image,x_center,y_center,width,height,confidence,class,beam_top1,beam_top2,beam_top3,beam_top4,beam_top5
image_BS1_6217_17_44_48.jpg,574.5,334.25,19.0,21.0,0.7139,drone,38,39,60,15,25
image_BS1_6218_17_44_48.jpg,579.0,333.5,18.0,20.5,0.6533,drone,38,39,60,15,25
image_BS1_621_17_00_07.jpg,429.88,380.38,35.25,33.25,0.7705,drone,27,28,26,25,24
image_BS1_6224_17_44_49.jpg,607.25,329.38,44.5,42.75,0.4072,drone,39,60,15,26,25
image_BS1_6226_17_44_49.jpg,612.0,329.62,46.0,44.25,0.5625,drone,39,60,15,26,25
image_BS1_6228_17_44_49.jpg,613.5,329.0,45.0,43.5,0.5049,drone,39,60,15,26,25
image_BS1_6231_17_44_50.jpg,611.75,328.75,44.5,43.0,0.4312,drone,39,60,15,26,25
image_BS1_6236_17_44_50.jpg,592.25,328.75,46.5,43.5,0.4358,drone,39,60,15,26,25
image_BS1_6237_17_44_50.jpg,590.25,328.75,17.5,20.0,0.5571,drone,39,60,15,26,25
image_BS1_6238_17_44_51.jpg,587.25,329.0,17.5,20.0,0.6772,drone,39,38,60,15,25
image_BS1_6241_17_44_51.jpg,571.25,331.0,51.5,49.0,0.5,drone,38,39,37,60,27
image_BS1_6243_17_44_51.jpg,565.5,331.5,17.0,20.0,0.4814,drone,37,38,60,15,25
image_BS1_6244_17_44_51.jpg,561.25,331.12,18.5,20.75,0.7471,drone,37,36,60,15,25
image_BS1_6249_17_44_52.jpg,535.0,333.0,19.0,21.5,0.749,drone,34,60,15,26,25
image_BS1_6252_17_44_53.jpg,513.5,337.25,51.0,49.5,0.4253,drone,34,33,60,15,25
image_BS1_6255_17_44_53.jpg,507.75,340.38,19.5,22.25,0.7065,drone,33,32,34,60,27
image_BS1_625_17_00_07.jpg,490.0,379.5,36.5,34.0,0.7627,drone,32,31,60,15,25
image_BS1_6260_17_44_54.jpg,485.0,345.38,19.0,21.75,0.5137,drone,32,31,29,15,25
image_BS1_6266_17_44_54.jpg,460.12,352.25,53.25,50.0,0.4609,drone,29,28,26,25,24
image_BS1_6267_17_44_55.jpg,458.88,353.62,53.25,50.25,0.5107,drone,29,28,26,25,24
image_BS1_6268_17_44_55.jpg,456.5,354.25,53.5,50.5,0.5005,drone,29,28,26,25,24
image_BS1_6273_17_44_55.jpg,451.75,350.75,17.5,20.5,0.6929,drone,29,28,26,25,24
image_BS1_6275_17_44_56.jpg,451.12,350.62,18.25,21.25,0.6992,drone,29,28,26,25,24
image_BS1_6276_17_44_56.jpg,451.38,350.75,16.75,20.5,0.4775,drone,29,28,26,25,24
image_BS1_6279_17_44_56.jpg,450.62,350.38,17.75,21.25,0.6704,drone,29,28,26,25,24
image_BS1_6280_17_44_56.jpg,450.75,350.5,17.0,21.0,0.5166,drone,29,28,26,25,24
image_BS1_6286_17_44_57.jpg,450.5,350.0,17.5,21.5,0.605,drone,29,28,26,25,24
image_BS1_6287_17_44_57.jpg,450.62,350.0,16.75,21.0,0.5991,drone,29,28,26,25,24
image_BS1_6290_17_44_58.jpg,451.12,349.75,16.75,21.0,0.5991,drone,29,28,26,25,24
image_BS1_6293_17_44_58.jpg,451.5,348.25,17.0,21.0,0.5918,drone,29,28,26,25,24
image_BS1_6295_17_44_58.jpg,451.75,345.88,17.5,21.25,0.5767,drone,29,28,26,25,24
image_BS1_6298_17_44_59.jpg,452.12,339.62,17.25,21.25,0.6953,drone,29,28,26,25,24
image_BS1_6299_17_44_59.jpg,452.38,337.0,17.25,21.5,0.6792,drone,29,28,26,25,24
image_BS1_6301_17_44_59.jpg,452.75,331.5,17.0,21.0,0.606,drone,29,28,26,25,24
image_BS1_6309_17_45_00.jpg,455.25,310.75,52.5,50.0,0.4575,drone,29,28,26,25,24
image_BS1_630_17_00_08.jpg,576.25,379.0,36.5,34.0,0.7456,drone,38,60,15,26,25
image_BS1_6314_17_45_01.jpg,457.25,301.25,52.0,49.5,0.5068,drone,29,28,26,25,24
image_BS1_6315_17_45_01.jpg,458.12,300.25,50.25,48.5,0.5317,drone,29,28,26,25,24
image_BS1_6320_17_45_02.jpg,458.38,296.88,18.25,21.25,0.5166,drone,29,28,26,25,24
image_BS1_6325_17_45_02.jpg,462.88,293.75,45.25,44.5,0.4302,drone,29,28,26,25,24
image_BS1_6327_17_45_03.jpg,461.62,293.5,17.75,20.0,0.7041,drone,29,28,26,25,24
image_BS1_6332_17_45_03.jpg,468.5,291.38,51.0,49.25,0.4436,drone,29,28,26,25,24
image_BS1_633_17_00_09.jpg,626.75,377.5,33.5,31.5,0.7393,drone,42,40,39,60,27
image_BS1_6345_17_45_05.jpg,487.0,286.88,16.5,20.75,0.4648,drone,31,32,60,15,25
image_BS1_6355_17_45_07.jpg,491.12,295.12,16.25,20.75,0.5361,drone,32,60,15,26,25
image_BS1_6360_17_45_07.jpg,488.0,313.75,55.0,52.5,0.6719,drone,31,32,33,60,27
image_BS1_6362_17_45_08.jpg,488.25,317.62,55.5,52.75,0.7612,drone,33,32,30,60,27
image_BS1_6366_17_45_08.jpg,488.62,323.12,55.75,52.75,0.7275,drone,32,31,30,29,27
image_BS1_6367_17_45_08.jpg,488.75,323.62,55.5,52.75,0.7236,drone,32,31,60,15,25
image_BS1_6368_17_45_08.jpg,489.38,324.12,55.25,52.25,0.748,drone,32,31,60,15,25
image_BS1_6370_17_45_09.jpg,489.88,324.88,55.25,52.25,0.7554,drone,32,31,60,15,25
image_BS1_6371_17_45_09.jpg,489.75,325.62,54.5,51.75,0.7427,drone,32,31,60,15,25
image_BS1_6372_17_45_09.jpg,490.62,326.5,54.75,52.0,0.7524,drone,32,33,31,60,27
image_BS1_6374_17_45_09.jpg,492.38,326.62,55.25,51.75,0.8354,drone,32,31,33,60,27
image_BS1_6376_17_45_09.jpg,492.25,327.62,54.5,51.75,0.4932,drone,32,33,60,15,25
image_BS1_6378_17_45_10.jpg,492.5,328.25,55.0,52.0,0.8457,drone,32,33,60,15,25
image_BS1_6381_17_45_10.jpg,492.12,329.38,54.75,51.75,0.7695,drone,32,60,15,26,25
image_BS1_6382_17_45_10.jpg,492.38,329.38,55.25,52.25,0.8101,drone,32,60,15,26,25
image_BS1_6384_17_45_11.jpg,493.38,329.0,55.25,52.0,0.8438,drone,32,33,60,15,25
image_BS1_6385_17_45_11.jpg,492.75,329.75,55.5,52.5,0.8491,drone,32,60,15,26,25
image_BS1_6387_17_45_11.jpg,494.12,329.5,53.75,51.0,0.8516,drone,32,33,60,15,25
image_BS1_6388_17_45_11.jpg,493.88,330.0,54.25,51.5,0.8604,drone,32,60,15,26,25
image_BS1_6389_17_45_11.jpg,493.75,330.12,54.5,52.25,0.8564,drone,32,60,15,26,25
image_BS1_6391_17_45_11.jpg,494.12,330.5,54.75,52.0,0.8594,drone,32,60,15,26,25
image_BS1_6393_17_45_12.jpg,493.12,331.25,54.75,52.0,0.855,drone,32,60,15,26,25
image_BS1_6396_17_45_12.jpg,494.12,331.62,54.75,51.75,0.8594,drone,32,60,15,26,25
image_BS1_639_17_00_09.jpg,709.0,382.0,38.0,35.0,0.7349,drone,46,45,47,60,14
image_BS1_6401_17_45_13.jpg,494.38,333.88,54.25,51.25,0.8643,drone,32,34,60,15,25
image_BS1_6402_17_45_13.jpg,493.25,334.75,55.5,52.0,0.8452,drone,32,60,15,26,25
image_BS1_6404_17_45_13.jpg,494.12,338.25,54.75,51.5,0.8579,drone,32,33,60,15,25
image_BS1_640_17_00_09.jpg,718.0,383.25,38.0,35.5,0.7534,drone,47,48,46,60,14
image_BS1_6410_17_45_14.jpg,492.62,352.0,54.75,51.5,0.6221,drone,32,31,60,15,25
image_BS1_6416_17_45_15.jpg,488.62,367.25,52.75,49.5,0.8208,drone,31,32,30,60,27
image_BS1_6417_17_45_15.jpg,488.5,368.38,53.0,49.25,0.8257,drone,32,31,60,15,25
image_BS1_6418_17_45_15.jpg,487.75,371.12,53.5,49.75,0.8296,drone,32,31,29,15,25
image_BS1_6423_17_45_16.jpg,487.0,375.38,54.0,50.25,0.8125,drone,32,31,60,15,25
image_BS1_6438_17_45_18.jpg,484.88,387.75,54.25,50.5,0.8311,drone,32,31,30,60,27
image_BS1_6439_17_45_18.jpg,484.5,387.62,54.5,50.75,0.8218,drone,32,31,30,60,27
image_BS1_643_17_00_10.jpg,733.5,384.5,40.0,37.0,0.7534,drone,48,49,60,14,25
image_BS1_6441_17_45_18.jpg,484.62,388.62,54.25,50.25,0.8242,drone,31,30,32,29,27
image_BS1_6442_17_45_19.jpg,483.62,389.62,54.75,50.75,0.8208,drone,31,32,30,29,27
image_BS1_6443_17_45_19.jpg,484.12,390.25,54.25,50.5,0.8271,drone,29,31,32,15,25
image_BS1_6447_17_45_19.jpg,482.12,391.5,53.75,50.0,0.8286,drone,31,29,15,26,25
image_BS1_6452_17_45_20.jpg,477.25,392.88,54.0,50.25,0.8447,drone,29,30,15,26,25
image_BS1_6457_17_45_21.jpg,473.88,392.38,53.75,50.25,0.8096,drone,29,28,26,25,24
image_BS1_6458_17_45_21.jpg,473.62,389.0,53.25,50.0,0.8042,drone,29,28,26,25,24
image_BS1_6459_17_45_21.jpg,473.12,385.25,52.25,49.0,0.8198,drone,29,28,26,25,24
image_BS1_6461_17_45_21.jpg,470.88,375.38,53.75,50.25,0.8271,drone,29,28,26,25,24
image_BS1_6464_17_45_22.jpg,469.38,363.75,53.25,50.5,0.8477,drone,29,28,26,25,24
image_BS1_6467_17_45_22.jpg,467.62,353.62,54.25,50.75,0.8403,drone,29,28,26,25,24
image_BS1_6468_17_45_22.jpg,467.88,351.88,54.25,51.25,0.8462,drone,29,28,26,25,24
image_BS1_6477_17_45_23.jpg,465.88,338.88,54.75,51.25,0.8574,drone,29,28,26,25,24
image_BS1_6483_17_45_24.jpg,464.75,333.25,54.5,51.5,0.8779,drone,29,28,26,25,24
image_BS1_6484_17_45_24.jpg,464.75,332.62,54.5,51.75,0.8877,drone,29,28,26,25,24
image_BS1_6488_17_45_25.jpg,464.12,332.38,54.25,51.25,0.8271,drone,29,28,26,25,24
image_BS1_6489_17_45_25.jpg,464.75,332.38,53.5,50.75,0.8789,drone,29,28,26,25,24
image_BS1_6490_17_45_25.jpg,464.38,332.0,53.75,51.0,0.8706,drone,29,28,26,25,24
image_BS1_6491_17_45_25.jpg,464.62,332.25,54.25,51.5,0.8779,drone,29,28,26,25,24
image_BS1_6493_17_45_26.jpg,464.12,332.12,54.25,51.25,0.8779,drone,29,28,26,25,24
image_BS1_6495_17_45_26.jpg,464.25,332.75,54.5,51.5,0.8901,drone,29,28,26,25,24
image_BS1_6496_17_45_26.jpg,464.25,332.5,53.5,50.5,0.5132,drone,29,28,26,25,24
image_BS1_649_17_00_11.jpg,741.75,386.5,40.5,37.5,0.7725,drone,48,49,60,14,25
image_BS1_6500_17_45_27.jpg,463.38,333.38,54.25,51.25,0.8843,drone,29,28,26,25,24
image_BS1_6503_17_45_27.jpg,463.38,333.38,54.25,51.25,0.8843,drone,29,28,26,25,24
image_BS1_6504_17_45_27.jpg,463.12,333.62,54.25,51.25,0.8857,drone,29,28,26,25,24
image_BS1_6506_17_45_28.jpg,463.25,333.88,54.5,51.25,0.8813,drone,29,28,26,25,24
image_BS1_650_17_00_11.jpg,741.5,386.5,41.0,38.0,0.7705,drone,48,49,60,14,25
image_BS1_6512_17_45_28.jpg,463.75,333.25,54.5,51.5,0.8823,drone,29,28,26,25,24
image_BS1_6518_17_45_29.jpg,463.88,334.0,54.75,51.5,0.8813,drone,29,28,26,25,24
image_BS1_6519_17_45_29.jpg,464.38,334.5,54.25,51.0,0.8779,drone,29,28,26,25,24
image_BS1_6520_17_45_30.jpg,464.0,333.75,54.5,51.5,0.8799,drone,29,28,26,25,24
image_BS1_6527_17_45_31.jpg,465.38,334.12,54.25,51.25,0.8784,drone,29,28,26,25,24
image_BS1_6529_17_45_31.jpg,465.25,333.88,55.0,51.75,0.874,drone,29,28,26,25,24
image_BS1_6530_17_45_31.jpg,465.0,334.0,54.0,51.0,0.8706,drone,29,28,26,25,24
image_BS1_6531_17_45_31.jpg,465.0,333.62,54.5,51.25,0.8765,drone,29,28,26,25,24
image_BS1_6537_17_45_32.jpg,465.25,334.0,54.0,51.0,0.8784,drone,29,28,26,25,24
image_BS1_653_17_00_11.jpg,739.0,387.25,42.0,39.0,0.7637,drone,49,48,60,14,25
image_BS1_6544_17_45_33.jpg,465.12,333.38,54.25,51.25,0.8789,drone,29,28,26,25,24
image_BS1_6545_17_45_33.jpg,465.12,333.38,54.25,51.25,0.8755,drone,29,28,26,25,24
image_BS1_6548_17_45_34.jpg,465.0,333.12,54.0,51.25,0.8804,drone,29,28,26,25,24
image_BS1_6552_17_45_34.jpg,464.88,333.38,54.75,51.75,0.8784,drone,29,28,26,25,24
image_BS1_6557_17_45_35.jpg,465.0,332.88,54.0,51.25,0.8882,drone,29,28,26,25,24
image_BS1_655_17_00_11.jpg,740.0,387.5,42.0,38.5,0.7686,drone,48,49,60,14,25
image_BS1_6560_17_45_35.jpg,464.62,332.88,53.75,51.25,0.8867,drone,29,28,26,25,24
image_BS1_6561_17_45_36.jpg,465.5,332.88,53.5,50.75,0.8867,drone,29,28,26,25,24
image_BS1_6565_17_45_36.jpg,465.12,332.0,53.75,51.0,0.875,drone,29,28,26,25,24
image_BS1_6566_17_45_36.jpg,465.5,332.25,54.0,51.0,0.7974,drone,29,28,26,25,24
image_BS1_6569_17_45_37.jpg,465.75,332.0,53.5,51.0,0.8716,drone,29,28,26,25,24
image_BS1_6570_17_45_37.jpg,465.38,332.25,53.75,51.0,0.6982,drone,29,28,26,25,24
image_BS1_6574_17_45_37.jpg,465.5,332.62,54.0,51.25,0.8682,drone,29,28,26,25,24
image_BS1_6576_17_45_38.jpg,466.0,333.0,54.0,51.0,0.8867,drone,29,28,26,25,24
image_BS1_657_17_00_12.jpg,745.75,387.5,42.5,39.0,0.7686,drone,48,49,60,14,25
image_BS1_6580_17_45_38.jpg,465.88,332.75,53.75,51.0,0.8804,drone,29,28,26,25,24
image_BS1_6594_17_45_40.jpg,465.5,333.0,54.0,51.0,0.8755,drone,29,28,26,25,24
image_BS1_6599_17_45_41.jpg,465.38,333.12,54.75,51.75,0.8813,drone,29,28,26,25,24
image_BS1_6600_17_45_41.jpg,465.12,333.12,54.25,51.25,0.8804,drone,29,28,26,25,24
image_BS1_6602_17_45_41.jpg,464.75,333.38,54.5,51.75,0.8794,drone,29,28,26,25,24
image_BS1_6603_17_45_41.jpg,464.88,333.75,53.75,50.5,0.8779,drone,29,28,26,25,24
image_BS1_6604_17_45_41.jpg,465.0,334.0,54.0,51.0,0.875,drone,29,28,26,25,24
image_BS1_6607_17_45_42.jpg,464.62,333.62,53.75,50.75,0.8823,drone,29,28,26,25,24
image_BS1_6609_17_45_42.jpg,464.62,335.0,54.25,51.0,0.8696,drone,29,28,26,25,24
image_BS1_660_17_00_12.jpg,765.25,387.38,42.5,39.25,0.7778,drone,49,51,52,60,14
image_BS1_6612_17_45_42.jpg,465.5,338.62,54.5,51.25,0.8545,drone,29,28,26,25,24
image_BS1_6615_17_45_43.jpg,464.62,347.0,53.75,51.0,0.856,drone,29,28,26,25,24
image_BS1_6618_17_45_43.jpg,464.75,358.12,54.5,51.25,0.8438,drone,29,28,26,25,24
image_BS1_6621_17_45_44.jpg,465.62,369.25,52.75,49.5,0.8232,drone,29,28,26,25,24
image_BS1_6622_17_45_44.jpg,465.88,372.75,52.75,49.5,0.813,drone,29,28,26,25,24
image_BS1_6624_17_45_44.jpg,465.5,376.88,53.0,49.75,0.8232,drone,29,28,26,25,24
image_BS1_6627_17_45_45.jpg,465.5,380.5,53.0,50.0,0.8569,drone,29,28,26,25,24
image_BS1_6628_17_45_45.jpg,465.88,380.62,52.75,49.75,0.856,drone,29,28,26,25,24
image_BS1_6630_17_45_45.jpg,465.25,380.0,52.5,50.0,0.7896,drone,29,28,26,25,24
image_BS1_6636_17_45_46.jpg,464.12,373.12,52.75,49.25,0.8218,drone,29,28,26,25,24
image_BS1_6639_17_45_46.jpg,465.38,372.62,52.75,49.25,0.8232,drone,29,28,26,25,24
image_BS1_6644_17_45_47.jpg,478.12,371.75,53.75,49.5,0.8423,drone,29,30,15,26,25
image_BS1_6654_17_45_48.jpg,495.38,370.25,54.25,50.5,0.8188,drone,32,33,60,15,25
image_BS1_6659_17_45_49.jpg,497.5,370.12,55.0,50.75,0.8237,drone,32,34,33,60,27
image_BS1_6664_17_45_50.jpg,498.0,366.25,54.0,50.5,0.8213,drone,32,33,60,15,25
image_BS1_6667_17_45_50.jpg,499.25,358.62,55.5,51.25,0.8374,drone,33,32,60,15,25
image_BS1_6669_17_45_50.jpg,500.0,355.75,54.0,50.5,0.834,drone,33,32,34,60,27
image_BS1_666_17_00_13.jpg,910.0,383.5,44.0,40.5,0.7056,drone,58,55,59,57,60
image_BS1_6674_17_45_51.jpg,499.75,367.38,54.5,50.25,0.8281,drone,32,33,60,15,25
image_BS1_6676_17_45_51.jpg,499.88,375.0,54.25,50.5,0.8223,drone,32,33,60,15,25
image_BS1_6682_17_45_52.jpg,498.75,400.12,54.5,50.75,0.79,drone,34,32,33,60,27
image_BS1_6683_17_45_52.jpg,498.88,401.25,54.25,50.5,0.7891,drone,34,32,33,60,27
image_BS1_6685_17_45_53.jpg,498.75,402.0,54.5,50.5,0.7466,drone,34,32,33,60,27
image_BS1_6688_17_45_53.jpg,499.75,403.38,54.5,50.25,0.7422,drone,34,33,32,60,27
image_BS1_6690_17_45_53.jpg,499.75,403.62,54.5,50.75,0.7822,drone,34,33,32,60,27
image_BS1_6692_17_45_54.jpg,499.88,404.38,55.25,51.25,0.7769,drone,33,34,32,60,27
image_BS1_6693_17_45_54.jpg,499.88,404.5,55.25,51.5,0.77,drone,33,34,32,60,27
image_BS1_6696_17_45_54.jpg,499.75,404.25,55.5,51.5,0.7695,drone,33,34,32,60,27
image_BS1_6699_17_45_55.jpg,499.88,402.12,55.25,51.25,0.7598,drone,34,32,33,60,27
image_BS1_6704_17_45_55.jpg,501.0,388.25,55.0,51.0,0.7422,drone,32,33,60,15,25
image_BS1_6706_17_45_56.jpg,501.75,378.5,54.5,50.5,0.8096,drone,33,32,60,15,25
image_BS1_6709_17_45_56.jpg,499.75,366.5,54.5,51.0,0.8384,drone,32,33,60,15,25
image_BS1_6713_17_45_56.jpg,493.5,356.62,55.0,51.25,0.8643,drone,32,60,15,26,25
image_BS1_6715_17_45_57.jpg,490.62,352.38,54.75,51.25,0.8442,drone,32,31,60,15,25
image_BS1_6718_17_45_57.jpg,488.12,346.75,53.75,51.0,0.8374,drone,32,60,15,26,25
image_BS1_6719_17_45_57.jpg,488.5,344.88,54.0,51.25,0.8423,drone,32,60,15,26,25
image_BS1_6722_17_45_58.jpg,486.88,343.25,53.25,50.0,0.8198,drone,32,60,15,26,25
image_BS1_6727_17_45_59.jpg,485.75,344.12,54.5,51.25,0.8506,drone,32,31,60,15,25
image_BS1_672_17_00_19.jpg,833.75,381.5,41.5,39.0,0.708,drone,54,52,60,14,25
image_BS1_6730_17_45_59.jpg,485.12,345.0,53.75,51.0,0.8408,drone,32,31,29,15,25
image_BS1_6733_17_45_59.jpg,485.25,345.5,54.5,51.5,0.8442,drone,32,31,29,15,25
image_BS1_6735_17_46_00.jpg,486.5,345.75,54.0,51.0,0.8472,drone,31,32,29,15,25
image_BS1_6738_17_46_00.jpg,486.5,346.75,54.0,51.0,0.8457,drone,29,32,31,15,25
image_BS1_6746_17_46_01.jpg,490.5,353.62,55.0,51.25,0.8384,drone,31,32,60,15,25
image_BS1_6750_17_46_02.jpg,493.38,358.38,55.25,51.75,0.8564,drone,32,60,15,26,25
image_BS1_6752_17_46_02.jpg,494.25,360.0,54.5,51.5,0.8599,drone,32,60,15,26,25
image_BS1_6755_17_46_02.jpg,494.5,363.5,55.0,52.0,0.8677,drone,32,60,15,26,25
image_BS1_6759_17_46_03.jpg,494.38,367.75,55.25,51.5,0.8608,drone,32,60,15,26,25
image_BS1_6761_17_46_03.jpg,493.88,370.38,55.25,51.75,0.8457,drone,32,60,15,26,25
image_BS1_6764_17_46_04.jpg,493.75,374.12,55.5,51.75,0.8433,drone,31,32,29,15,25
image_BS1_6766_17_46_04.jpg,492.88,376.62,55.25,51.25,0.5605,drone,32,60,15,26,25
image_BS1_6766_17_46_04.jpg,492.75,376.88,55.5,51.75,0.4392,drone,32,60,15,26,25
image_BS1_6767_17_46_04.jpg,492.25,379.12,55.5,51.25,0.8232,drone,32,31,60,15,25
image_BS1_6771_17_46_05.jpg,491.5,387.0,56.0,52.0,0.8301,drone,32,31,60,15,25
image_BS1_6773_17_46_05.jpg,492.12,391.75,55.75,52.0,0.7983,drone,32,33,29,15,25
image_BS1_6774_17_46_05.jpg,491.88,393.75,56.25,52.5,0.8281,drone,33,32,31,60,27
image_BS1_6775_17_46_05.jpg,492.25,397.62,56.5,52.75,0.8203,drone,32,60,15,26,25
image_BS1_6783_17_46_06.jpg,494.25,446.5,56.5,53.5,0.7695,drone,31,32,29,15,25
image_BS1_6784_17_46_06.jpg,494.5,455.75,56.0,53.0,0.8184,drone,31,33,32,60,27
image_BS1_6786_17_46_07.jpg,493.62,473.75,55.75,53.0,0.813,drone,33,32,34,60,27
image_BS1_6787_17_46_16.jpg,823.75,505.75,56.5,53.5,0.7803,drone,52,51,60,14,25
image_BS1_6793_17_46_17.jpg,826.25,486.62,56.5,52.75,0.7896,drone,52,60,14,26,25
image_BS1_6797_17_46_18.jpg,825.5,479.12,56.0,52.75,0.8223,drone,52,60,14,26,25
image_BS1_6798_17_46_18.jpg,824.25,477.0,55.5,52.0,0.8408,drone,52,60,14,26,25
image_BS1_6803_17_46_19.jpg,812.75,465.25,56.5,53.0,0.8174,drone,52,51,60,14,25
image_BS1_6806_17_46_19.jpg,802.25,458.38,55.5,52.75,0.8101,drone,52,51,60,14,25
image_BS1_6809_17_46_19.jpg,789.5,451.38,57.0,53.75,0.8105,drone,51,52,49,60,14
image_BS1_6810_17_46_19.jpg,784.5,449.38,57.0,53.75,0.8213,drone,49,52,51,60,14
image_BS1_6811_17_46_20.jpg,779.25,447.12,57.5,53.75,0.8213,drone,49,51,52,60,14
image_BS1_6814_17_46_20.jpg,761.25,440.75,57.5,54.0,0.8179,drone,49,51,48,60,14
image_BS1_6815_17_46_20.jpg,757.25,440.0,57.5,54.0,0.8213,drone,49,48,51,60,14
image_BS1_6816_17_46_20.jpg,751.75,438.38,57.5,54.25,0.8389,drone,49,48,60,14,25
image_BS1_6817_17_46_21.jpg,741.5,436.12,57.0,53.25,0.812,drone,48,47,49,60,14
image_BS1_6819_17_46_21.jpg,729.75,433.5,56.5,53.0,0.8022,drone,48,47,49,46,60
image_BS1_6821_17_46_21.jpg,717.75,432.12,57.5,54.25,0.8647,drone,46,47,48,45,60
image_BS1_6828_17_46_22.jpg,672.0,427.12,57.0,53.75,0.8447,drone,43,44,25,24,23
image_BS1_6833_17_46_23.jpg,635.5,425.75,57.0,53.5,0.8213,drone,42,39,44,60,25
image_BS1_6837_17_46_23.jpg,605.5,425.62,57.0,53.75,0.8564,drone,39,60,15,26,25
image_BS1_6839_17_46_23.jpg,592.0,426.0,57.0,54.0,0.8525,drone,39,38,60,15,25
image_BS1_683_17_00_21.jpg,510.12,391.62,37.75,35.25,0.7471,drone,33,34,60,15,25
image_BS1_6850_17_46_25.jpg,504.38,428.25,57.25,54.5,0.8701,drone,33,34,39,60,27
image_BS1_6858_17_46_26.jpg,433.5,426.62,56.0,53.25,0.8354,drone,28,29,39,27,5
image_BS1_6861_17_46_27.jpg,406.75,424.12,56.5,53.25,0.8154,drone,26,27,39,15,25
image_BS1_6863_17_46_27.jpg,390.25,423.25,56.0,53.0,0.8242,drone,23,22,60,28,26
image_BS1_6865_17_46_27.jpg,376.12,422.75,55.75,53.0,0.708,drone,23,22,60,28,26
image_BS1_6865_17_46_27.jpg,376.25,423.12,55.5,52.25,0.5889,drone,23,22,60,28,26
image_BS1_6868_17_46_27.jpg,361.0,421.75,56.0,53.0,0.8052,drone,22,60,28,26,25
image_BS1_6871_17_46_28.jpg,353.88,421.75,55.75,53.0,0.7837,drone,22,60,28,26,25
image_BS1_6874_17_46_28.jpg,353.25,422.5,56.5,53.5,0.8325,drone,22,60,28,26,25
image_BS1_6878_17_46_29.jpg,359.75,423.5,55.5,52.5,0.7881,drone,22,60,28,26,25
image_BS1_6882_17_46_29.jpg,372.88,425.88,55.25,52.75,0.8101,drone,23,22,60,28,26
image_BS1_6882_17_46_29.jpg,373.12,426.0,54.75,51.5,0.4873,drone,23,22,60,28,26
image_BS1_6892_17_46_31.jpg,406.75,440.75,56.0,53.0,0.8159,drone,26,60,28,25,24
image_BS1_6893_17_46_31.jpg,407.5,442.0,56.5,53.5,0.8384,drone,26,60,28,25,24
image_BS1_6895_17_46_31.jpg,410.25,445.12,57.5,54.25,0.8457,drone,26,60,28,25,24
image_BS1_6899_17_46_32.jpg,413.12,452.5,57.75,55.0,0.7861,drone,26,27,28,25,24
image_BS1_68_16_58_50.jpg,538.5,352.75,37.0,34.5,0.769,drone,34,36,60,15,25
image_BS1_6909_17_46_33.jpg,426.12,522.62,57.25,34.75,0.5049,drone,29,26,28,25,24
image_BS1_6913_17_46_34.jpg,439.88,520.12,58.75,39.75,0.6997,drone,29,26,28,25,24
image_BS1_6914_17_46_35.jpg,440.75,515.0,59.5,50.0,0.7637,drone,29,26,28,25,24
image_BS1_6914_17_46_35.jpg,440.0,515.25,58.0,49.5,0.6978,drone,29,26,28,25,24
image_BS1_6918_17_46_35.jpg,447.12,465.25,58.75,55.5,0.8584,drone,29,27,3,4,26
image_BS1_6919_17_46_36.jpg,451.25,431.75,59.5,56.5,0.8745,drone,29,28,26,25,24
image_BS1_6923_17_46_36.jpg,456.38,378.25,59.25,56.5,0.8423,drone,29,28,26,25,24
image_BS1_6928_17_46_37.jpg,463.88,346.5,58.25,56.0,0.5098,drone,29,28,26,25,24
image_BS1_6929_17_46_37.jpg,464.0,347.75,58.5,56.0,0.7246,drone,29,28,26,25,24
image_BS1_6938_17_46_38.jpg,462.88,443.5,59.75,57.0,0.8701,drone,29,28,26,25,24
image_BS1_6942_17_46_39.jpg,462.38,514.75,59.25,50.5,0.7881,drone,29,39,15,26,25
image_BS1_6942_17_46_39.jpg,461.62,514.5,58.75,51.0,0.6748,drone,29,39,15,26,25
image_BS1_6947_17_46_46.jpg,658.0,388.5,60.0,56.5,0.8628,drone,43,60,26,25,24
image_BS1_6948_17_46_46.jpg,654.25,378.62,59.5,56.25,0.8516,drone,43,42,60,25,24
image_BS1_694_17_00_22.jpg,248.88,399.38,35.75,33.25,0.7593,drone,14,17,28,26,25
image_BS1_6952_17_46_47.jpg,628.75,329.88,58.5,55.75,0.8115,drone,42,60,15,26,25
image_BS1_6953_17_46_47.jpg,624.25,321.5,59.5,56.5,0.5591,drone,39,42,40,60,27
image_BS1_6957_17_46_47.jpg,601.0,291.75,60.0,56.5,0.8599,drone,39,38,60,15,25
image_BS1_6958_17_46_47.jpg,596.25,288.62,60.5,57.25,0.8745,drone,39,38,60,15,25
image_BS1_6959_17_46_48.jpg,590.75,283.25,61.5,58.0,0.8789,drone,38,37,39,60,27
image_BS1_6960_17_46_48.jpg,582.5,277.56,60.0,56.38,0.8691,drone,38,37,39,60,27
image_BS1_6963_17_46_48.jpg,567.5,275.25,60.0,56.5,0.8735,drone,37,38,60,15,25
image_BS1_6969_17_46_49.jpg,543.75,297.0,58.5,56.0,0.6953,drone,34,60,15,26,25
image_BS1_6970_17_46_49.jpg,539.5,303.38,60.0,56.75,0.8623,drone,34,60,15,26,25
